year,artist_names,artists_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,explicit,duration_ms,popularity,release_date,song_title (censored)
1993/1/1,U2,[219203],0.72,0.403,0.504,98.802,-14.408,0,11,0.0119,0.0648,0.155,0.037,0,240507,40,7/5/1993,Babyface
1993/1/1,Billy Joel,[85915],0.631,0.749,0.437,89.646,-8.15,1,7,0.205,5.21E-06,0.0667,0.0576,0,247627,61,8/10/1993,The River of Dreams
1993/1/1,Billy Joel,[85915],0.555,0.86,0.468,108.594,-5.965,0,2,0.0386,0,0.325,0.038,0,361307,47,8/10/1993,All About Soul
1993/1/1,Billy Joel,[85915],0.332,0.37,0.366,174.642,-10.081,1,5,0.394,0,0.143,0.033,0,320867,33,8/10/1993,Two Thousand Years
1993/1/1,Billy Joel,[85915],0.663,0.767,0.655,107.091,-4.971,1,0,0.0855,1.00E-06,0.291,0.0468,0,347093,31,8/10/1993,The Great Wall of China
1993/1/1,Melvins,[349157],0.516,0.294,0.0894,119.067,-11.333,0,4,0.301,0.116,0.0989,0.0379,0,283760,40,8/31/1993,Lizzy
1993/1/1,Melvins,[349157],0.378,0.671,0.365,109.556,-7.918,1,0,0.000142,0.00575,0.0992,0.0326,0,272707,45,8/31/1993,Goin' Blind
1993/1/1,Melvins,[349157],0.679,0.682,0.469,104.238,-9.01,0,7,0.18,0.0539,0.159,0.042,0,169093,43,8/31/1993,****
1993/1/1,Melvins,[349157],0.414,0.892,0.594,88.064,-10.722,1,2,5.31E-06,0.346,0.345,0.0523,0,181147,53,8/31/1993,Honey Bucket
1993/1/1,Sepultura,[741746],0.358,0.955,0.109,83.126,-4.8,1,2,0.000227,0.0133,0.277,0.159,0,299120,37,9/2/1993,Nomad
1993/1/1,Sepultura,[741746],0.418,0.948,0.263,80.659,-6.825,0,5,0.000417,0.0164,0.38,0.0732,0,267427,38,9/2/1993,Amen
1993/1/1,Nirvana,[355142],0.446,0.632,0.359,113.176,-12.197,1,1,0.0793,0.000266,0.0853,0.034,0,230960,49,9/21/1993,All Apologies
1993/1/1,Nirvana,[355142],0.468,0.524,0.537,136.293,-12.38,0,1,0.00064,0.0221,0.131,0.0474,0,234747,41,9/21/1993,Milk It
1993/1/1,Nirvana,[355142],0.42,0.746,0.229,111.886,-10.628,1,8,0.0141,0,0.0661,0.0467,0,170000,64,9/21/1993,**** Me
1993/1/1,Yes,[685647],0.736,0.734,0.915,125.011,-7.978,1,7,0.251,0.00306,0.306,0.0339,0,269773,44,9/21/1993,Owner Of A Lonely Heart
1993/1/1,Nirvana,[355142],0.344,0.567,0.613,110.306,-11.437,1,10,0.000127,0.205,0.225,0.0384,0,213453,42,9/21/1993,Moist **** - **** Mix
1993/1/1,Nirvana,[355142],0.262,0.886,0.965,152.09,-9.392,1,1,3.11E-06,0.368,0.188,0.0336,0,115813,43,9/21/1993,Very Ape
1993/1/1,Nirvana,[355142],0.277,0.908,0.351,173.713,-11.029,0,10,0.000198,9.20E-05,0.132,0.0463,0,95387,48,9/21/1993,Tourette's
1993/1/1,Rush,[203008],0.489,0.954,0.674,119.976,-7.025,0,9,0.000171,0.866,0.332,0.0525,0,245827,34,9/28/1993,Leave That Thing Alone - **** Remaster
1993/1/1,Pearl Jam,[37730],0.423,0.921,0.366,103.431,-5.555,1,0,7.67E-05,0.0116,0.221,0.0583,0,188587,44,10/19/1993,Leash (Remastered)
1993/1/1,Pearl Jam,[37730],0.506,0.884,0.542,111.298,-6.377,1,5,2.04E-05,0.365,0.195,0.0511,0,169560,43,10/19/1993,Blood (Remastered)
1993/1/1,Pearl Jam,[37730],0.536,0.546,0.279,148.254,-9.211,1,7,0.425,0.00507,0.339,0.0287,0,279653,42,10/19/1993,Hold On - bonus track
1993/1/1,Pearl Jam,[37730],0.333,0.936,0.537,184.421,-5.984,1,0,2.20E-06,0.773,0.375,0.0481,0,201147,38,10/19/1993,Cready Stomp - bonus track
1993/1/1,Bob Dylan,[66915],0.637,0.134,0.264,80.929,-12.945,1,2,0.91,1.10E-05,0.105,0.0325,0,302533,39,10/26/1993,Blood in My Eyes
1993/1/1,The Band,[38490],0.679,0.628,0.762,163.172,-10.164,0,4,0.101,0.0147,0.111,0.034,0,400107,30,11/2/1993,Blind Willie McTell
1993/1/1,Linda Ronstadt,[686897],0.191,0.201,0.111,82.648,-17.933,1,5,0.988,0.92,0.0833,0.0369,0,196667,35,11/9/1993,Winter Light
1993/1/1,Metallica,[446509],0.247,0.907,0.19,115.737,-8.319,1,7,9.09E-05,0.0102,0.986,0.116,0,432333,30,11/23/1993,Fade To Black (Live in Mexico City)
1993/1/1,Metallica,[446509],0.305,0.976,0.0676,94.904,-6.593,1,9,0.000273,0.0196,0.6,0.117,0,438507,30,11/23/1993,Harvester of Sorrow (Live in Mexico City)
1993/1/1,Metallica,[446509],0.257,0.968,0.219,156.881,-5.996,1,0,3.99E-05,0.0218,0.803,0.123,0,1088333,28,11/23/1993,Seek & Destroy (Live in Mexico City)
1994/1/1,Aerosmith,[604852],0.288,0.752,0.399,171.417,-5.942,1,3,0.0324,0,0.0802,0.0338,0,307373,32,1/1/1994,Angel
1994/1/1,Sonic Youth,[755156],0.642,0.619,0.423,129.043,-12.73,1,7,0.103,0.32,0.238,0.0378,0,184867,46,1/1/1994,**** In The Heather
1994/1/1,Aerosmith,[604852],0.493,0.838,0.426,74.956,-4.509,1,0,0.00668,3.18E-05,0.104,0.0303,0,215867,43,1/1/1994,Deuces Are Wild
1994/1/1,Boston,[79960],0.24,0.0837,0.506,169.808,-21.658,1,9,0.862,0.957,0.0874,0.0451,0,122467,36,1/1/1994,Walkin' At *****
1994/1/1,Aerosmith,[604852],0.615,0.942,0.613,93.352,-4.037,1,9,0.164,0,0.0419,0.0502,0,264507,33,1/1/1994,Rag Doll
1994/1/1,Boston,[79960],0.362,0.578,0.153,113.015,-10.134,1,7,0.0724,0.00119,0.0999,0.0369,0,333973,39,1/1/1994,I Need Your Love
1994/1/1,Nine Inch Nails,[351733],0.535,0.957,0.0701,116.665,-7.866,0,4,0.000223,0.473,0.418,0.0631,1,296600,39,1/1/1994,Ruiner
1994/1/1,Portishead,[301619],0.659,0.617,0.25,84.078,-6.157,1,6,0.0355,0.16,0.185,0.038,0,237600,51,1/1/1994,Strangers
1994/1/1,Tim Hardin,[505532],0.644,0.151,0.71,79.765,-18.309,1,7,0.908,0.00215,0.122,0.0402,0,161333,40,1/1/1994,If I Were A Carpenter
1994/1/1,Aerosmith,[604852],0.449,0.961,0.602,93.956,-4.305,1,4,0.00854,0.00276,0.343,0.0701,0,321827,51,1/1/1994,Love In An Elevator - Single Version
1994/1/1,Boston,[79960],0.322,0.86,0.388,91.183,-11.115,1,0,0.000755,0.00428,0.463,0.0747,0,177733,36,1/1/1994,Walk On
1994/1/1,Nine Inch Nails,[351733],0.49,0.158,0.0826,79.833,-18.148,1,9,0.773,0.0227,0.121,0.04,0,375933,58,1/1/1994,Hurt
1994/1/1,Nine Inch Nails,[351733],0.483,0.345,0.198,101.854,-17.434,1,2,0.974,0.945,0.0951,0.0384,1,236893,31,1/1/1994,The Downward Spiral
1994/1/1,ZZ Top,[690254],0.552,0.932,0.673,90.013,-8,1,7,0.00115,0.00108,0.156,0.0337,0,273360,42,1/18/1994,Pincushion
1994/1/1,ZZ Top,[690254],0.552,0.932,0.673,90.013,-8,1,7,0.00115,0.00108,0.156,0.0337,0,273360,42,1/18/1994,Pincushion
1994/1/1,Tori Amos,[792530],0.678,0.713,0.941,151.609,-10.031,1,8,0.399,6.75E-06,0.249,0.0352,0,234293,37,1/31/1994,****
1994/1/1,Tori Amos,[792530],0.631,0.638,0.812,133.739,-8.958,1,7,0.4,0.000516,0.216,0.0274,0,305493,60,1/31/1994,Cornflake ****
1994/1/1,Green Day,[154544],0.449,0.938,0.825,89.695,-6.36,1,1,0.00181,0,0.353,0.0455,0,164667,55,2/1/1994,Having a Blast
1994/1/1,Green Day,[154544],0.531,0.872,0.877,128.211,-5.064,1,3,0.00171,0.0863,0.109,0.0492,0,150827,52,2/1/1994,Pulling Teeth
1994/1/1,Green Day,[154544],0.404,0.322,0.776,82.2,-10.904,1,1,0.0341,2.31E-05,0.123,0.0582,0,170760,54,2/1/1994,F.O.D.
1994/1/1,Green Day,[154544],0.5,0.921,0.891,90.861,-5.261,1,6,0.000165,0.00118,0.0959,0.0355,0,127533,58,2/1/1994,Burnout
1994/1/1,Green Day,[154544],0.172,0.97,0.881,182.451,-5.104,1,8,5.03E-05,0.00479,0.257,0.0409,0,157627,54,2/1/1994,********* Roots
1994/1/1,Green Day,[154544],0.37,0.937,0.874,93.307,-3.939,0,1,7.37E-05,0.00817,0.0904,0.0356,0,134293,62,2/1/1994,***
1994/1/1,Beck,[124492],0.654,0.611,0.786,85.387,-10.45,1,2,0.0337,0.000178,0.405,0.119,0,235000,69,3/1/1994,Loser
1994/1/1,Soundgarden,[1098],0.148,0.947,0.566,187.413,-4.839,1,0,4.53E-05,0.00187,0.0872,0.0958,0,232547,44,3/9/1994,Let Me Drown
1994/1/1,Soundgarden,[1098],0.458,0.902,0.827,92.712,-5.625,1,7,2.18E-05,0.195,0.258,0.0314,0,246920,39,3/9/1994,********
1994/1/1,Soundgarden,[1098],0.457,0.902,0.834,92.711,-5.624,1,7,2.17E-05,0.196,0.258,0.0313,0,246920,68,3/9/1994,********
1994/1/1,Rage Against the Machine,[863790],0.434,0.844,0.432,87.612,-9.429,1,2,0.0318,3.31E-06,0.117,0.0722,0,222333,50,3/25/1994,Darkness
1994/1/1,The Jesus and Mary Chain,[343930],0.418,0.764,0.358,100.04,-6.836,1,3,3.88E-05,0.58,0.574,0.0353,0,222506,35,3/25/1994,***********
1994/1/1,The Cure,[137390],0.574,0.915,0.508,104.042,-9.79,0,2,0.00175,0.664,0.34,0.0399,0,398933,54,3/25/1994,Burn
1994/1/1,The Cure,[137390],0.574,0.915,0.508,104.042,-9.79,0,2,0.00175,0.664,0.34,0.0399,0,398933,54,3/25/1994,Burn
1994/1/1,Jimi Hendrix,[354105],0.462,0.471,0.766,154.468,-12.844,1,8,0.278,0.0474,0.0988,0.0451,0,457600,52,4/18/1994,Born Under a Bad Sign
1994/1/1,Jimi Hendrix,[354105],0.4,0.408,0.53,131.537,-11.98,0,0,0.416,0.59,0.308,0.0524,0,469600,43,4/18/1994,Once I Had a Woman
1994/1/1,Jimi Hendrix,[354105],0.447,0.573,0.606,100.034,-13.077,0,8,0.384,0.112,0.112,0.102,0,467427,47,4/18/1994,Catfish *****
1994/1/1,Jimi Hendrix,[354105],0.352,0.587,0.412,164.662,-12.272,1,0,0.0734,0.711,0.266,0.101,0,528133,45,4/18/1994,Voodoo Chile *****
1994/1/1,The Allman Brothers Band,[745964],0.533,0.783,0.778,93.703,-6.904,1,5,0.0376,0.0334,0.155,0.0252,0,244133,36,5/3/1994,All ***** Train
1994/1/1,Weezer,[243008],0.475,0.613,0.369,108.959,-11.791,1,6,5.65E-06,0.338,0.0805,0.0288,0,258560,30,5/7/1994,Jamie - DGC Rarities Version
1994/1/1,Weezer,[243008],0.455,0.918,0.56,99.078,-5.724,1,6,0.000399,0.0134,0.323,0.0352,0,259467,53,5/10/1994,The World Has Turned And Left Me Here
1994/1/1,Weezer,[243008],0.295,0.94,0.58,186.186,-5.247,1,11,0.00021,0.00106,0.276,0.0449,0,204293,61,5/10/1994,My Name Is Jonas
1994/1/1,Sunny Day Real Estate,[583618],0.321,0.887,0.245,134.138,-6.071,1,10,0.000352,0.00257,0.0985,0.0509,0,274347,33,5/10/1994,47 - Remastered
1994/1/1,Weezer,[243008],0.507,0.535,0.403,78.049,-9.051,1,1,0.00215,0.495,0.111,0.0261,0,479067,53,5/10/1994,Only In Dreams
1994/1/1,Weezer,[243008],0.634,0.551,0.453,151.779,-7.136,1,3,0.00737,1.82E-05,0.07,0.0352,0,258827,73,5/10/1994,Say It Ain't So
1994/1/1,Sunny Day Real Estate,[583618],0.332,0.829,0.36,143.197,-6.649,1,10,0.00221,0.0579,0.335,0.047,0,298373,49,5/10/1994,In Circles - Remastered
1994/1/1,Stone Temple Pilots,[626463],0.295,0.977,0.353,168.672,-7.086,1,10,0.00147,0.000187,0.0887,0.088,0,176547,62,6/7/1994,Vasoline - **** Remaster
1994/1/1,Stone Temple Pilots,[626463],0.368,0.924,0.631,137.41,-6.72,1,7,0.00083,0.00344,0.144,0.0383,0,316853,42,6/7/1994,Silvergun Superman - **** Remaster
1994/1/1,Stone Temple Pilots,[626463],0.336,0.62,0.283,121.683,-9.976,1,0,0.0293,0,0.124,0.0406,0,294800,57,6/7/1994,Big Empty - **** Remaster
1994/1/1,Stone Temple Pilots,[626463],0.378,0.437,0.127,113.276,-10.033,1,0,0.168,0.00114,0.136,0.048,0,485415,39,6/7/1994,Kitchenware & Candybars / My Second Album (Hidden Track) - **** Remaster
1994/1/1,Stone Temple Pilots,[626463],0.464,0.911,0.42,159.341,-8.639,1,7,0.0236,0.0102,0.0998,0.0802,1,319400,41,6/7/1994,Lounge Fly - **** Remaster
1994/1/1,Elliott Smith,[172167],0.499,0.386,0.36,72.285,-9.809,1,0,0.277,0.0126,0.0619,0.0285,0,183053,32,7/14/1994,No Name **
1994/1/1,Elliott Smith,[172167],0.367,0.307,0.467,92.711,-11.21,1,8,0.193,0,0.118,0.0624,0,214853,32,7/14/1994,Condor Ave
1994/1/1,NOFX,[317545],0.352,0.871,0.558,97.932,-7.885,1,0,3.09E-05,0.000222,0.136,0.101,0,68960,37,7/19/1994,Punk Guy
1994/1/1,NOFX,[317545],0.637,0.503,0.908,156.119,-11.619,0,11,0.00176,0.627,0.0988,0.0354,0,143640,38,7/19/1994,My Heart Is Yearning
1994/1/1,NOFX,[317545],0.464,0.963,0.691,116.319,-7.434,1,0,0.000193,3.38E-05,0.181,0.051,0,118973,36,7/19/1994,Happy Guy
1994/1/1,NOFX,[317545],0.329,0.919,0.319,93.078,-8.215,1,9,2.20E-05,9.70E-05,0.351,0.0754,0,153427,56,7/19/1994,Don't **** Me White
1994/1/1,The Jesus and Mary Chain,[343930],0.447,0.725,0.597,116.286,-9.902,1,6,0.00106,0.0157,0.105,0.0292,0,151960,39,8/23/1994,********* Always
1994/1/1,Oasis,[1426593],0.219,0.544,0.33,74.69,-4.568,1,2,1.57E-05,0.0701,0.375,0.0452,0,256854,33,8/29/1994,Fade Away - Remastered
1994/1/1,Oasis,[1426593],0.518,0.54,0.173,117.878,-7.416,0,8,0.55,0,0.389,0.0307,0,269468,32,8/29/1994,Sad Song - Remastered
1994/1/1,Oasis,[1426593],0.112,0.936,0.181,154.145,-3.81,1,9,1.12E-05,0.877,0.368,0.0721,0,257816,36,8/29/1994,Bring It On Down - Remastered
1994/1/1,Bad Religion,[62823],0.349,0.972,0.791,165.604,-7.298,1,11,0.0726,7.26E-05,0.336,0.0469,0,140307,38,8/30/1994,Stranger Than Fiction
1994/1/1,Bad Religion,[62823],0.49,0.845,0.655,121.575,-8.746,0,9,0.00714,1.03E-05,0.0937,0.0344,0,247600,56,8/30/1994,Infected
1994/1/1,Melvins,[349157],0.486,0.419,0.442,114.147,-10.449,1,2,0.000245,0.486,0.0773,0.0354,0,187267,37,9/27/1994,Queen
1994/1/1,R.E.M.,[325459],0.325,0.597,0.358,182.803,-7.224,1,0,0.141,0.0312,0.264,0.0311,0,233427,48,9/27/1994,Strange Currencies
1994/1/1,R.E.M.,[325459],0.166,0.436,0.537,139.3,-7.722,1,7,0.254,0,0.227,0.0437,0,188453,48,9/27/1994,Let Me In - Remix
1994/1/1,Korn,[112789],0.385,0.737,0.533,79.646,-6.246,1,9,0.00099,0.0175,0.113,0.106,1,272640,42,10/11/1994,Predictable
1994/1/1,Korn,[112789],0.455,0.958,0.419,123.888,-5.91,1,9,0.00865,1.49E-05,0.137,0.143,1,170373,49,10/11/1994,Divine
1994/1/1,Korn,[112789],0.563,0.87,0.664,170.761,-8.493,1,9,0.00223,0.0417,0.263,0.0957,0,242693,41,10/11/1994,Helmet in the Bush
1994/1/1,Korn,[112789],0.473,0.844,0.44,88.431,-6.5,1,9,0.0224,2.82E-05,0.147,0.095,1,349507,51,10/11/1994,*****
1994/1/1,Korn,[112789],0.55,0.877,0.443,106.23,-6.942,1,2,0.0242,0.0778,0.112,0.11,1,268533,48,10/11/1994,Ball Tongue
1994/1/1,Tom Petty,[612716],0.577,0.832,0.847,129.157,-5.336,1,9,0.0101,0.000442,0.0863,0.0253,0,236173,40,10/21/1994,A Higher Place
1994/1/1,Tom Petty,[612716],0.523,0.622,0.446,147.878,-6.632,1,2,0.0143,0.0065,0.297,0.0245,0,310933,52,10/21/1994,It's Good To Be King
1994/1/1,Tom Petty,[612716],0.479,0.89,0.795,164.491,-4.527,1,10,0.000605,0.000345,0.0932,0.0374,0,202893,59,10/21/1994,You Wreck Me
1994/1/1,Tom Petty,[612716],0.537,0.315,0.575,86.813,-13.79,1,5,0.588,2.29E-05,0.206,0.0271,0,190320,70,10/21/1994,Wildflowers
1994/1/1,Tom Petty,[612716],0.553,0.215,0.423,108.934,-14.754,1,7,0.812,0.00028,0.116,0.0291,0,212200,41,10/21/1994,Don't Fade On Me
1994/1/1,Tom Petty,[612716],0.531,0.695,0.687,93.306,-5.811,1,7,0.00356,0.00305,0.148,0.0283,0,298600,45,10/21/1994,Honey Bee
1994/1/1,Tom Petty,[612716],0.577,0.832,0.847,129.157,-5.336,1,9,0.0101,0.000442,0.0863,0.0253,0,236173,40,10/21/1994,A Higher Place
1994/1/1,Tom Petty,[612716],0.615,0.495,0.248,115.089,-9.53,0,2,0.056,0.000801,0.11,0.0291,0,305627,50,10/21/1994,Crawling Back To You
1994/1/1,Tom Petty,[612716],0.765,0.502,0.836,144.204,-7.393,1,9,0.119,0.0011,0.171,0.0321,0,289440,67,10/21/1994,You Don't Know How It Feels
1994/1/1,Tom Petty,[612716],0.765,0.502,0.836,144.204,-7.393,1,9,0.119,0.0011,0.171,0.0321,0,289440,67,10/21/1994,You Don't Know How It Feels
1994/1/1,Tom Petty,[612716],0.402,0.753,0.199,126.659,-4.783,1,0,0.0195,0.00524,0.0501,0.0309,0,332067,38,10/21/1994,House In The Woods
1994/1/1,Bob Seger,[72041],0.717,0.739,0.361,118.758,-6.648,1,1,0.429,0.0141,0.102,0.0415,0,324921,40,10/25/1994,***** Moves
1994/1/1,Bob Seger,[72041],0.533,0.966,0.761,150.336,-5.204,1,9,0.00551,0.00047,0.223,0.0523,0,302994,38,10/25/1994,Hollywood ******
1994/1/1,Megadeth,[406294],0.272,0.747,0.255,202.777,-4.86,0,5,0.000393,4.03E-05,0.16,0.0401,0,262133,64,10/28/1994,A Tout Le Monde - Remastered ****
1994/1/1,Megadeth,[406294],0.556,0.864,0.428,97.168,-5.007,1,1,8.26E-05,0.00348,0.075,0.0348,0,327600,49,10/28/1994,Addicted To Chaos
1994/1/1,Megadeth,[406294],0.462,0.922,0.378,129.833,-4.307,1,1,6.03E-05,6.21E-05,0.0592,0.0625,0,242600,41,10/28/1994,Elysian Fields
1994/1/1,Megadeth,[406294],0.556,0.865,0.55,118.434,-4.877,0,9,0.000501,1.58E-05,0.358,0.052,0,230000,41,10/28/1994,Blood Of Heroes
1994/1/1,Nirvana,[355142],0.538,0.51,0.262,72.471,-13.192,1,8,0.726,0.0187,0.205,0.102,0,206160,59,11/1/1994,Oh Me
1994/1/1,Nirvana,[355142],0.541,0.618,0.68,145.464,-9.652,0,1,0.277,4.02E-05,0.413,0.179,0,175973,66,11/1/1994,Lake Of Fire
1994/1/1,Nirvana,[355142],0.69,0.542,0.673,109.449,-9.119,1,6,0.567,0.000779,0.853,0.0367,0,172933,56,11/1/1994,Dumb
1994/1/1,Nirvana,[355142],0.618,0.392,0.437,115.075,-11.941,1,11,0.683,7.09E-05,0.905,0.0388,0,196467,57,11/1/1994,Polly
1994/1/1,Eagles,[144847],0.565,0.5,0.341,85.045,-9.421,1,2,0.617,0.0265,0.839,0.0243,0,311373,44,11/8/1994,"I Can't Tell You Why - Live On MTV, ****"
1994/1/1,Eagles,[144847],0.578,0.524,0.483,99.914,-8.307,1,7,0.679,2.00E-05,0.0817,0.024,0,203880,45,11/8/1994,The **** From *********
1994/1/1,Eagles,[144847],0.389,0.903,0.632,141.948,-6.642,1,7,0.0139,0.00194,0.816,0.0555,0,276387,43,11/8/1994,"Take It Easy - Live On MTV, ****"
1994/1/1,Sting,[522377],0.842,0.693,0.926,116.456,-9.85,1,0,0.114,0,0.0691,0.0432,0,231000,34,11/8/1994,We'll Be Together
1994/1/1,Pearl Jam,[37730],0.491,0.927,0.108,131.055,-6.64,1,0,0.0065,5.01E-05,0.0691,0.0566,0,283413,36,11/22/1994,Corduroy - Alternate Take
1994/1/1,Pearl Jam,[37730],0.274,0.387,0.15,96.018,-10.206,1,5,0.499,0.000345,0.108,0.0304,0,274440,57,11/22/1994,Nothingman - Remastered
1995/1/1,Misfits,[891063],0.181,0.946,0.363,178.743,-5.308,1,0,0.0257,0.223,0.344,0.096,0,119827,57,1/1/1995,Last Caress
1995/1/1,PJ Harvey,[335],0.564,0.5,0.628,79.148,-8.472,0,2,0.393,1.96E-05,0.225,0.0259,0,167600,45,1/1/1995,C'mon Billy
1995/1/1,Randy Newman,[394806],0.405,0.188,0.333,80.289,-16.471,1,5,0.852,0.775,0.162,0.0265,0,69053,36,1/1/1995,Presents - From "Toy Story"/Score
1995/1/1,Radiohead,[326249],0.466,0.177,0.153,74.877,-12.224,1,2,0.593,3.92E-05,0.689,0.0302,0,285773,39,1/1/1995,Fake Plastic Trees - Acoustic Version
1995/1/1,PJ Harvey,[335],0.572,0.27,0.14,116.197,-15.119,1,0,0.669,0.00712,0.0577,0.0354,0,331600,50,1/1/1995,To Bring You My Love
1995/1/1,Misfits,[891063],0.409,0.962,0.135,90.751,-5.833,0,4,0.00545,0.000269,0.0507,0.0596,0,101040,47,1/1/1995,We Are ***
1995/1/1,Randy Newman,[394806],0.295,0.195,0.0755,84.33,-16.099,1,2,0.824,0.239,0.276,0.0352,0,100093,37,1/1/1995,Buzz - From "Toy Story"/Score
1995/1/1,The Rolling Stones,[894465],0.214,0.943,0.333,205.526,-3.932,1,0,0.0176,0.000251,0.953,0.118,0,338933,45,1/13/1995,Like A Rolling Stone - Live / Remastered ****
1995/1/1,Van Halen,[260206],0.505,0.918,0.362,101.968,-4.992,1,9,0.000434,0.0387,0.125,0.0432,0,318173,32,1/24/1995,The Seventh Seal
1995/1/1,Morrissey,[597094],0.539,0.412,0.428,116.589,-15.263,1,2,0.147,0.135,0.419,0.0303,0,316173,36,2/17/1995,We'll Let You Know
1995/1/1,Bruce Springsteen,[530745],0.675,0.375,0.4,116.908,-11.194,1,9,0.502,2.38E-05,0.0803,0.0401,0,250000,41,2/27/1995,My Hometown
1995/1/1,Duran Duran,[128440],0.518,0.638,0.51,160.106,-8.386,1,2,0.311,0.0566,0.0689,0.0376,0,232800,47,3/27/1995,Lay Lady Lay
1995/1/1,Radiohead,[326249],0.358,0.705,0.419,101.429,-8.284,1,2,0.00154,0.606,0.168,0.0517,0,189000,52,3/28/1995,Bones
1995/1/1,Radiohead,[326249],0.288,0.757,0.311,89.694,-8.065,1,0,0.0117,0.14,0.363,0.0652,0,246200,55,3/28/1995,The Bends
1995/1/1,Radiohead,[326249],0.418,0.383,0.352,87.773,-11.782,1,4,0.0718,0.0177,0.0896,0.0257,0,257480,73,3/28/1995,High And Dry
1995/1/1,Radiohead,[326249],0.288,0.555,0.307,158.699,-7.431,1,7,0.00312,0.0513,0.27,0.0401,0,247040,55,3/28/1995,Black Star
1995/1/1,Radiohead,[326249],0.291,0.767,0.358,175.699,-6.913,0,7,0.000401,0.0119,0.0763,0.0862,0,234800,62,3/28/1995,Just
1995/1/1,Bob Dylan,[66915],0.393,0.416,0.512,163.604,-13.243,1,9,0.63,0.00791,0.986,0.0401,0,348560,52,4/25/1995,"The Times They Are A-Changin' - Live at Sony Music Studios, New York, NY - November ****"
1995/1/1,Alanis Morissette,[932665],0.295,0.593,0.37,85.482,-7.572,1,11,0.25,0,0.236,0.0555,0,225933,58,6/9/1995,Ironic
1995/1/1,Alanis Morissette,[932665],0.53,0.793,0.459,95.346,-9.097,0,4,0.00404,0,0.274,0.0442,0,293800,31,6/9/1995,Wake Up
1995/1/1,Foo Fighters,[184043],0.306,0.985,0.255,133.963,-6.687,1,0,0.00254,0.626,0.13,0.0822,0,232533,57,7/4/1995,I'll Stick Around
1995/1/1,Foo Fighters,[184043],0.178,0.967,0.47,190.586,-6.9,1,3,0.001,0.000297,0.365,0.077,0,133507,40,7/4/1995,**********
1995/1/1,Neil Young,[379125],0.396,0.8,0.533,147.053,-10.102,1,7,0.0213,0.279,0.122,0.0319,0,425960,44,8/7/1995,I'm the Ocean
1995/1/1,Red Hot Chili Peppers,[883318],0.744,0.667,0.766,90.387,-7.539,0,4,0.0679,0.36,0.306,0.063,0,307093,44,9/12/1995,Walkabout
1995/1/1,Red Hot Chili Peppers,[883318],0.25,0.942,0.244,128.195,-5.107,1,9,5.09E-05,0.0273,0.111,0.148,0,304680,53,9/12/1995,Warped
1995/1/1,Red Hot Chili Peppers,[883318],0.495,0.516,0.126,78.531,-6.134,1,2,0.0986,0.0011,0.167,0.0283,1,259627,41,9/12/1995,**********
1995/1/1,Red Hot Chili Peppers,[883318],0.639,0.839,0.603,101.447,-4.703,1,5,0.0446,3.74E-06,0.468,0.0634,1,285067,47,9/12/1995,Aeroplane
1995/1/1,Deftones,[813946],0.431,0.906,0.53,125.459,-6.13,1,9,0.0001,0.0001,0.123,0.0945,1,223893,49,9/29/1995,7 Words
1995/1/1,Deftones,[813946],0.457,0.873,0.56,146.9,-6.947,1,0,0.000498,0.0607,0.272,0.064,1,244293,40,9/29/1995,Minus Blindfold
1995/1/1,Deftones,[813946],0.358,0.981,0.382,93.744,-5.13,1,2,9.30E-05,0.000193,0.386,0.178,1,204880,48,9/29/1995,Engine No. 9
1995/1/1,Deftones,[813946],0.35,0.717,0.139,131.303,-7.804,1,0,3.99E-05,0.746,0.617,0.036,1,395333,38,9/29/1995,Fireal
1995/1/1,Green Day,[154544],0.448,0.965,0.96,95.179,-4.834,1,8,1.60E-05,0.0332,0.11,0.0547,0,136600,44,10/10/1995,Armatage Shanks
1995/1/1,Green Day,[154544],0.306,0.982,0.893,191.838,-2.822,1,3,2.78E-05,0.000386,0.0325,0.0828,1,135400,50,10/10/1995,Stuck with Me
1995/1/1,Green Day,[154544],0.323,0.988,0.969,178.645,-4.033,1,11,0.000212,0,0.031,0.0607,0,103333,43,10/10/1995,Brat
1995/1/1,Weezer,[243008],0.42,0.823,0.503,128.446,-6.715,1,8,0.0176,0,0.0782,0.0659,0,164973,37,10/17/1995,Susanne
1995/1/1,Ozzy Osbourne,[424244],0.369,0.705,0.561,110.42,-7.138,1,6,0.00065,0.000123,0.104,0.0402,0,370427,51,10/23/1995,See You on the Other Side
1995/1/1,Alice in Chains,[7920],0.315,0.597,0.183,140.834,-7.962,1,8,0.000838,0.0223,0.119,0.0271,0,335933,45,10/30/1995,Shame In You
1995/1/1,Alice in Chains,[7920],0.317,0.976,0.242,101.317,-6.37,1,8,0.000772,0.151,0.13,0.0546,0,388040,40,10/30/1995,Head Creeps
1995/1/1,Alice in Chains,[7920],0.393,0.882,0.364,88.417,-5.884,1,11,0.000146,0.000341,0.507,0.0367,0,284640,49,10/30/1995,Grind
1995/1/1,Elton John,[796734],0.297,0.364,0.149,122.598,-9.261,1,10,0.813,0.000761,0.0976,0.0305,0,240000,59,11/6/1995,Can You Feel The Love *******
