artist_names,artists_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,explicit,duration_ms,popularity,year,release_date,song_title (censored)
John Prine,[814751],0.594,0.157,0.34600000000000003,136.941,-21.25,1,7,0.568,0.00109,0.113,0.0315,0,197360,24,1980,10/30/1980,One Red Rose
Grateful Dead,[988440],0.675,0.597,0.8440000000000001,120.659,-10.16,1,0,0.259,0.0141,0.292,0.0424,0,160707,24,1967,1967,New New Minglewood ***** - Full Length Version
Randy Newman,[394806],0.723,0.397,0.8959999999999999,108.344,-14.94,1,6,0.564,0.000381,0.101,0.0327,0,115093,24,1972,5/1/1972,Memo to My Son - Remastered
Queen,[858827],0.449,0.406,0.376,76.861,-12.042,1,2,0.36,0.000149,0.142,0.0261,0,249427,24,1974,11/8/1974,*** Makes Me (Stormtroopers In Stilettos)
Free,[193216],0.392,0.789,0.606,95.136,-8.934,1,0,0.12,0.0,0.17600000000000002,0.0358,0,208533,24,1968,3/14/1968,Worry
The Beatles,[754032],0.62,0.792,0.957,119.019,-9.091,1,0,0.0047,0.012,0.472,0.0524,0,78573,24,1967,5/26/1967,Sgt Pepper's Lonely Hearts **** Band (Reprise)
Metallica,[446509],0.272,0.968,0.27,139.171,-5.69,1,9,0.00116,0.4920000000000001,0.28800000000000003,0.0849,0,407621,24,1984,7/27/1984,Ride The Lightning (Studio Demo)
The Band,[38490],0.598,0.619,0.527,144.826,-10.231,1,9,0.0434,7.15e-06,0.116,0.0748,0,285440,24,1968,7/1/1968,The Weight - Remixed ****
Depeche Mode,[239921],0.722,0.416,0.964,150.359,-16.62,1,0,0.117,0.5529999999999999,0.0717,0.0329,0,184840,24,1985,11/11/1985,The Meaning of Love
Carole King,[174557],0.6729999999999999,0.414,0.586,133.02,-11.398,1,2,0.378,0.0,0.128,0.0306,0,260333,24,1975,2/1/1975,Chicken Soup with Rice
Linda Ronstadt,[686897],0.593,0.256,0.44,106.616,-13.953,1,2,0.779,0.000587,0.109,0.0349,0,220493,24,1972,1972,Rock Me On The Water
The Kinks,[100160],0.682,0.662,0.688,125.43,-5.69,1,2,0.46,0.000291,0.0973,0.0823,0,135907,24,1967,9/15/1967,Funny Face
The Beach Boys,[41874],0.677,0.7959999999999999,0.885,126.591,-6.1789999999999985,1,9,0.104,0.8190000000000001,0.0896,0.0521,0,124267,24,1963,3/25/1963,**** Tonk - Remastered ****
The Beach Boys,[41874],0.5539999999999999,0.915,0.851,164.02200000000005,-6.487,0,9,0.171,0.8059999999999999,0.322,0.0515,0,119867,24,1963,3/25/1963,Let's Go Trippin' - Remastered ****
The Beatles,[754032],0.6,0.326,0.574,112.449,-14.385,1,0,0.606,0.0,0.185,0.101,0,155200,24,1967,5/26/1967,Being For The Benefit Of Mr. Kite! - Take 7
Queen,[858827],0.529,0.866,0.912,150.238,-5.459,1,7,0.29,4.74e-05,0.5379999999999999,0.0344,0,205640,24,1984,2/27/1984,Man On The Prowl - Remastered ****
James Taylor,[600069],0.585,0.069,0.276,139.612,-23.475,1,9,0.866,0.029,0.108,0.0958,0,55187,24,1971,4/1/1971,Isn't It Nice to Be Home ***** - **** Remaster
The Doors,[114342],0.605,0.14,0.475,184.378,-19.367,1,7,0.589,0.0,0.0466,0.184,0,72800,24,1970,7/20/1970,A Little Game - Live
Elvis Presley,[180228],0.785,0.407,0.799,104.322,-12.300999999999998,1,5,0.918,4.96e-06,0.14,0.0379,0,149373,24,1959,7/24/1959,We're Gonna Move
The Beach Boys,[41874],0.517,0.205,0.313,123.453,-16.12,1,2,0.958,0.344,0.16,0.0295,0,98545,24,1969,2/10/1969,I Went To Sleep - Remastered ****
The Rolling Stones,[894465],0.591,0.809,0.8420000000000001,129.421,-10.479,1,0,0.0568,0.00836,0.7959999999999999,0.0328,0,301133,24,1974,10/18/1974,Luxury
Elvis Presley,[180228],0.619,0.3720000000000001,0.7879999999999999,112.868,-11.050999999999998,1,0,0.8340000000000001,0.000266,0.3,0.0304,0,154453,24,1961,5/19/1961,Give Me the Right
Grateful Dead,[988440],0.6709999999999999,0.758,0.8170000000000001,122.266,-6.2639999999999985,1,9,0.332,0.000592,0.914,0.058,0,213133,24,1978,1978,I Need a Miracle
Queen,[858827],0.46,0.534,0.37,77.033,-7.676,1,2,0.175,0.000251,0.119,0.0257,0,249200,24,1974,11/8/1974,*** Makes Me (Stormtrooper In Stilettos) - Remastered ****
Frank Zappa,"[138699, 405522]",0.205,0.8390000000000001,0.586,185.489,-7.574,1,2,5.38e-06,0.0,0.546,0.0657,0,419413,24,1967,5/26/1967,Invocation And Ritual Dance Of The Young Pumpkin
Steppenwolf,[22928],0.4370000000000001,0.6509999999999999,0.536,125.924,-12.866,1,0,0.625,0.000404,0.142,0.0575,0,326960,24,1969,11/1/1969,Power Play
Todd Rundgren,[936425],0.448,0.5710000000000001,0.505,122.468,-8.31,1,5,0.0198,0.501,0.528,0.0299,0,242467,24,1972,1972,When the **** Hits the Fan / Sunset Blvd. - **** Remaster
Daryl Hall & John Oates,[674887],0.708,0.473,0.815,90.472,-11.422,0,2,0.379,0.0,0.108,0.0284,0,277800,24,1982,10/4/1982,Go Solo
The Cure,[137390],0.531,0.87,0.8809999999999999,158.539,-4.298,0,10,0.057,8.99e-05,0.14,0.0423,0,201413,24,1979,5/11/1979,I'm Cold - Sav Studio Demo *****
The Moody Blues,[404434],0.299,0.409,0.254,114.088,-11.398,1,7,0.424,0.406,0.61,0.0309,0,504933,24,1967,11/10/1967,The Afternoon
Ministry,[420133],0.606,0.986,0.612,120.054,-12.99,1,11,0.00217,0.13,0.173,0.0412,0,313560,24,1986,3/12/1986,Over the Shoulder
The Allman Brothers Band,[745964],0.633,0.856,0.949,100.162,-9.246,1,2,0.18600000000000005,0.00014,0.157,0.0352,0,246253,24,1970,9/23/1970,Revival
Morrissey,[597094],0.6890000000000001,0.503,0.23,137.30200000000002,-7.737999999999999,1,5,0.467,0.0197,0.136,0.0329,0,147013,23,1988,3/15/1988,Treat Me Like a Human Being - **** Remaster
Todd Rundgren,[936425],0.608,0.451,0.882,109.545,-10.482,1,5,0.292,0.0161,0.209,0.0885,0,143573,23,1972,1972,Just Another Onionhead / Da Da Dali - **** Remaster
Deep Purple,[192382],0.496,0.599,0.72,106.142,-13.76,0,6,0.0653,0.637,0.0919,0.0349,0,274560,23,1970,6/3/1970,Living Wreck
Traffic,[12472],0.473,0.674,0.482,132.065,-12.164,1,2,0.373,0.000228,0.14300000000000002,0.0552,0,255173,23,1969,1/1/1969,Paper Sun
The Band,[38490],0.555,0.767,0.722,107.4,-10.385,1,2,0.478,0.0119,0.5670000000000001,0.117,0,213066,23,1972,1972,"Get Up, Jake - Live At The Academy Of Music, New York, ************ **** Remaster"
The Band,[38490],0.5379999999999999,0.7040000000000001,0.599,100.651,-10.698,1,0,0.124,0.0448,0.202,0.0657,0,244973,23,1972,1972,"King Harvest (Has Surely Come) - Live At The Academy Of Music, New York, ************ **** Remaster"
The Byrds,[631774],0.407,0.517,0.282,121.539,-11.970999999999998,1,2,0.126,0.0,0.117,0.0397,0,308467,23,1970,9/14/1970,Chestnut Mare
The Damned,[138520],0.363,0.862,0.14800000000000002,91.0,-8.452,0,4,3.83e-06,0.000458,0.419,0.0631,1,110067,23,1977,2/18/1977,So Messed Up
Genesis,[199995],0.245,0.8270000000000001,0.609,147.694,-6.065,1,8,0.0177,4.5e-05,0.0644,0.0443,0,368227,23,1978,4/7/1978,The Lady Lies - **** Remaster
Cheap Trick,[105354],0.501,0.637,0.484,116.099,-7.523,1,2,0.0173,0.00989,0.208,0.028,0,292573,23,1978,Apr-78,Takin' Me Back
Bob Dylan,[66915],0.614,0.5760000000000001,0.7490000000000001,104.714,-9.061,1,7,0.4920000000000001,0.0,0.295,0.0276,0,243280,23,1965,1/1/1965,Can You Please Crawl Out Your Window - Take ** Alternate Take (Short Version)
The Moody Blues,[404434],0.19,0.289,0.193,82.28,-12.828,1,0,0.209,0.0143,0.122,0.0322,0,368253,23,1972,11/17/1972,Isn't Life Strange
The Velvet Underground,"[840402, 868306]",0.502,0.424,0.489,105.828,-13.223,0,5,0.0821,0.00206,0.0798,0.0277,0,175813,23,1967,3/12/1967,Sunday Morning
Fleetwood Mac,[182900],0.6859999999999999,0.769,0.8909999999999999,106.447,-9.364,1,0,0.0198,0.000729,0.113,0.0354,0,170347,23,1975,7/11/1975,Monday Morning - Early Take
The Rolling Stones,[894465],0.594,0.762,0.54,72.648,-5.145,1,0,0.24,1.52e-05,0.7120000000000001,0.0292,0,270467,23,1978,6/9/1978,No Spare Parts
Pretenders,[492331],0.59,0.754,0.868,153.10399999999996,-11.273,1,2,0.105,0.0989,0.157,0.0364,0,231027,23,1984,1984,Back on the Chain ****
Eric Clapton,[187478],0.47,0.634,0.645,92.137,-10.796,1,7,0.584,0.0,0.398,0.0351,0,209693,23,1970,8/1/1970,******** And A Long Way From Home
Echo & the Bunnymen,[145128],0.477,0.6659999999999999,0.203,125.305,-13.514,1,2,0.557,3.76e-05,0.0665,0.14400000000000002,0,292760,23,1984,5/4/1984,Thorn of Crowns
The Beach Boys,[41874],0.684,0.595,0.934,122.246,-9.893,1,6,0.282,0.0,0.124,0.0291,0,128827,23,1977,4/11/1977,Mona - Remastered ****
Queen,[858827],0.35,0.851,0.428,135.276,-12.363,0,4,0.0404,0.0006190000000000001,0.115,0.208,0,343013,23,1973,7/13/1973,Great King Rat - Remastered ****
The Allman Brothers Band,[745964],0.5,0.551,0.84,94.307,-11.626,1,9,0.445,0.000932,0.304,0.0274,0,309387,23,1972,2/12/1972,**** Sky
Grateful Dead,[988440],0.35700000000000004,0.5760000000000001,0.652,165.972,-10.49,0,1,0.0698,0.145,0.177,0.0348,0,281400,23,1969,1969,Doin' That Rag - **** Remaster
Chuck Berry,[120521],0.669,0.262,0.433,96.809,-12.995,1,7,0.893,0.0373,0.132,0.0341,0,193107,23,1964,11/1/1964,Merry Christmas Baby
Van Morrison,[307461],0.629,0.334,0.514,134.132,-13.02,1,7,0.5660000000000001,4.91e-05,0.0978,0.0288,0,310680,23,1970,Feb-70,Brand New Day - **** Remaster
The Everly Brothers,[46699],0.534,0.695,0.963,124.353,-11.782,1,0,0.504,0.000661,0.075,0.0375,0,152533,23,1960,Oct-60,Lucille - Remastered Version
The Byrds,[631774],0.38,0.394,0.304,100.567,-11.16,0,4,0.728,0.000418,0.459,0.0297,0,183227,23,1966,7/18/1966,I Come and Stand at Every Door
Elvis Presley,[180228],0.605,0.703,0.949,139.878,-7.189,1,10,0.772,0.0,0.133,0.0377,0,153360,23,1966,10/24/1966,Spinout
Genesis,[199995],0.574,0.595,0.65,158.983,-13.777,0,11,0.128,0.208,0.982,0.0375,0,398400,23,1982,6/1/1982,******* - Live
The Allman Brothers Band,[745964],0.488,0.721,0.7859999999999999,125.94,-9.141,1,2,0.309,0.0482,0.4370000000000001,0.0617,0,259444,23,1971,7/1/1971,"Statesboro ***** - Live At Fillmore East, March *** ****"
Queen,[858827],0.46,0.405,0.496,83.089,-10.703,1,3,0.0645,0.882,0.0811,0.0371,0,189320,23,1978,11/10/1978,Bicycle Race - ************
The Beach Boys,[41874],0.642,0.785,0.131,135.79,-13.728,1,10,0.381,0.0,0.124,0.0921,0,58533,23,1977,4/11/1977,Ding Dang - Remastered ****
Fleetwood Mac,[182900],0.523,0.26,0.388,152.849,-15.639,1,2,0.906,0.0408,0.153,0.0298,0,145431,23,1969,9/19/1969,Like Crying - **** Remaster
Bo Diddley,[55128],0.647,0.557,0.539,120.03,-8.434,1,9,0.0967,6.72e-06,0.118,0.0355,0,250027,23,1960,1/1/1960,Spanish Guitar
Fleetwood Mac,[182900],0.4370000000000001,0.332,0.231,96.225,-14.63,0,2,0.146,0.789,0.188,0.0307,0,206444,23,1969,9/19/1969,World In Harmony - **** Remaster
The Kinks,[100160],0.655,0.902,0.941,120.52,-3.741,1,7,0.515,0.003820000000000001,0.32299999999999995,0.0319,0,143693,23,1965,3/5/1965,Don't Ever Change
The Kinks,[100160],0.562,0.878,0.958,117.194,-4.146,1,5,0.0213,0.0,0.369,0.147,0,127893,23,1964,10/2/1964,Too Much Monkey Business - Alternate Take
Van Morrison,[307461],0.56,0.166,0.35200000000000004,87.13,-23.176,1,0,0.412,0.00108,0.233,0.236,0,171000,23,1970,Feb-70,I've Been Working - Early Version; Take *
Genesis,[199995],0.293,0.7559999999999999,0.224,86.955,-12.478,1,2,0.00777,0.496,0.882,0.0811,0,436597,23,1977,10/21/1977,Los Endos - Live in Paris
Genesis,[199995],0.183,0.257,0.126,84.072,-17.003,1,2,0.8540000000000001,0.421,0.104,0.0328,0,531227,23,1970,10/23/1970,Stagnation
The Cure,[137390],0.468,0.73,0.816,169.643,-7.766,1,4,0.0799,0.7509999999999999,0.765,0.0599,0,134267,23,1979,5/11/1979,I Just Need Myself - PSI Studio Demo ****
Paul Simon,[31685],0.324,0.192,0.218,99.393,-14.132,1,3,0.907,8.09e-05,0.11,0.0293,0,166267,23,1965,8/1/1965,He Was My Brother
David Bowie,[531986],0.512,0.23,0.463,136.24200000000002,-18.702,1,0,0.7959999999999999,0.00178,0.491,0.202,0,90893,23,1988,1988,"Peter and the Wolf, Op. 67: The Bird Diverts the Wolf"
Elvis Presley,[180228],0.584,0.762,0.861,146.371,-8.65,1,0,0.722,0.0,0.32299999999999995,0.0544,0,118240,23,1961,5/19/1961,Put the Blame on Me
"Crosby, Stills & Nash",[131581],0.604,0.328,0.3,124.453,-12.283,1,9,0.209,2.68e-05,0.185,0.0318,0,175733,23,1969,5/29/1969,Pre-Road Downs - **** Remaster
Duran Duran,[128440],0.647,0.519,0.611,161.422,-16.093,1,9,0.0057,0.0109,0.0956,0.0589,0,235200,23,1981,6/15/1981,Careless Memories
Roy Orbison,[852007],0.476,0.455,0.509,95.31,-10.051,0,9,0.892,3.96e-05,0.156,0.0273,0,198400,23,1962,1962,Yo Te Amo Maria
The Byrds,[631774],0.593,0.601,0.711,101.439,-11.463,1,9,0.624,0.0,0.243,0.0291,0,110333,23,1967,2/6/1967,The **** With No Name
The Kinks,[100160],0.708,0.7490000000000001,0.6809999999999999,100.561,-5.6629999999999985,1,4,0.203,0.0304,0.17800000000000002,0.0258,0,166133,23,1966,10/28/1966,You're Looking Fine - Mono Mix
The Beach Boys,[41874],0.561,0.6779999999999999,0.8390000000000001,136.39600000000002,-7.213999999999999,1,1,0.0555,0.0005740000000000001,0.0523,0.0269,0,190311,23,1965,3/8/1965,"Help Me, Rhonda (Mono)"
The Byrds,[631774],0.396,0.812,0.493,106.155,-12.23,1,2,0.00129,9.28e-06,0.35100000000000003,0.141,0,174360,23,1965,6/21/1965,"Don't Doubt Yourself, Babe"
Traffic,[12472],0.411,0.5820000000000001,0.615,75.688,-12.924,0,10,0.556,0.116,0.154,0.0482,0,661560,23,1974,1974,Dream Gerrard
Genesis,[199995],0.353,0.664,0.257,130.101,-12.372,1,7,0.0342,0.19,0.77,0.0759,0,313493,23,1982,6/1/1982,Afterglow - Live
The Beach Boys,[41874],0.669,0.637,0.978,133.811,-8.465,1,8,0.272,0.0013800000000000002,0.202,0.034,0,100933,23,1963,9/16/1963,Little Deuce Coupe (Stereo)
Bo Diddley,[55128],0.5820000000000001,0.858,0.564,123.526,-12.944,0,10,0.00175,0.0238,0.0555,0.0468,0,169440,23,1958,1/1/1958,Hush Your Mouth
Bob Seger,[72041],0.568,0.841,0.636,103.974,-4.224,1,4,0.00147,0.00297,0.125,0.0318,0,354533,23,1982,12/1/1982,Little Victories
Bob Dylan,[66915],0.48,0.219,0.485,181.057,-13.872,0,0,0.708,0.0,0.762,0.066,0,281587,23,1966,6/23/1966,"Masters of War - Live at Town Hall, New York, NY - April ****"
Grateful Dead,[988440],0.536,0.701,0.915,167.925,-8.405,1,4,0.28800000000000003,0.000529,0.114,0.0325,0,259520,23,1974,6/27/1974,Scarlet Begonias
The Byrds,[631774],0.593,0.601,0.711,101.439,-11.463,1,9,0.624,0.0,0.243,0.0291,0,110333,23,1967,2/6/1967,The **** With No Name
The Who,[577627],0.383,0.7440000000000001,0.16899999999999998,122.772,-9.484,1,7,0.19,0.000355,0.736,0.123,0,420737,23,1969,5/23/1969,Overture - Live / Including Introduction
The Moody Blues,[404434],0.294,0.444,0.397,163.702,-9.649,0,6,0.113,0.0292,0.17600000000000002,0.0359,0,316067,23,1967,11/10/1967,Lunch Break: Peak Hour
The Left Banke,[771010],0.547,0.618,0.6890000000000001,134.622,-7.4460000000000015,1,3,0.419,0.0,0.106,0.0267,0,141907,23,1967,2/1/1967,*** May **** You Up *******
The Beatles,[754032],0.47,0.0693,0.285,129.005,-15.798,1,4,0.928,0.6809999999999999,0.146,0.038,0,228253,23,1967,5/26/1967,***** Leaving Home - Take 6 / ************
The Byrds,[631774],0.407,0.517,0.282,121.539,-11.970999999999998,1,2,0.126,0.0,0.117,0.0397,0,308467,23,1970,9/14/1970,Chestnut Mare
Frank Zappa,"[138699, 405522]",0.622,0.542,0.857,130.737,-10.719,1,9,0.471,1.88e-06,0.205,0.0679,0,174787,23,1970,2/9/1970,WPLJ
The Moody Blues,[404434],0.48,0.428,0.5670000000000001,108.978,-10.629,0,11,0.591,0.0251,0.0754,0.0294,0,206147,23,1968,7/26/1968,A Simple Game - Justin Hayward Vocal Mix
Mission of Burma,[423305],0.412,0.866,0.928,147.72,-6.095,0,6,0.0017,0.0224,0.0596,0.0808,0,154747,23,1981,1981,Outlaw
The Beach Boys,[41874],0.209,0.131,0.14,63.007,-18.385,1,6,0.00373,0.84,0.0973,0.0371,0,178747,23,1966,6/16/1966,Don't Talk (Put Your Head On My Shoulder) - ************ Stereo Mix
The Animals,[751019],0.418,0.514,0.8,126.639,-8.218,1,7,0.58,0.0,0.565,0.0314,0,162133,23,1966,Feb-66,Bring It On Home To Me
"Crosby, Stills & Nash",[131581],0.611,0.482,0.691,117.993,-11.315,1,4,0.23,6.53e-06,0.0791,0.0276,0,305093,23,1969,5/29/1969,49 Bye-Byes - **** Remaster
The Rolling Stones,[894465],0.452,0.99,0.875,152.111,-2.823,1,9,0.123,0.884,0.0677,0.0524,0,187440,23,1978,6/9/1978,Respectable - Remastered
The Cure,[137390],0.603,0.964,0.564,112.798,-7.245,0,9,0.000109,0.0801,0.119,0.043,0,303960,23,1982,5/3/1982,A Strange Day - **** Remaster
U2,[219203],0.505,0.883,0.363,125.824,-6.794,1,6,0.0188,0.00045,0.97,0.0578,0,245733,23,1984,10/1/1984,A Sort Of Homecoming - Live
Queen,[858827],0.24,0.8590000000000001,0.14,83.804,-11.38,0,1,0.104,0.22,0.345,0.128,0,272667,23,1986,6/2/1986,Gimme The Prize (Kurgan's Theme)
The Kinks,[100160],0.596,0.622,0.6940000000000001,123.078,-13.009,1,0,0.7979999999999999,0.0035,0.0838,0.041,0,226907,23,1971,11/24/1971,Here Come the People in Gray
Talking Heads,[131650],0.6559999999999999,0.879,0.574,108.728,-6.334,1,5,0.011,0.00101,0.078,0.0438,0,230493,23,1988,3/15/1988,Ruby Dear - **** Remaster
The Who,[577627],0.153,0.937,0.12,97.494,-5.9460000000000015,1,0,0.0854,0.0365,0.947,0.188,0,471814,23,1969,5/23/1969,"See Me, Feel Me / Listening To You - Live"
The Stooges,[562304],0.303,0.777,0.446,146.847,-3.849,1,9,0.00248,0.785,0.0363,0.0308,0,171373,23,1969,1/1/1969,Not Right - **** Remaster
ABBA,[922728],0.58,0.873,0.5,131.487,-5.757999999999999,1,8,0.384,0.0,0.465,0.0807,0,192667,23,1974,1/1/1974,Dance (While The Music Still Goes On)
Bob Seger,[72041],0.35200000000000004,0.271,0.29,151.403,-11.564,1,7,0.695,0.0083,0.11,0.0317,0,179387,23,1975,4/5/1975,Fine Memory
Van Morrison,[307461],0.629,0.334,0.514,134.132,-13.02,1,7,0.5660000000000001,4.91e-05,0.0978,0.0288,0,310680,23,1970,Feb-70,Brand New Day - **** Remaster
The Beach Boys,[41874],0.532,0.411,0.441,106.961,-11.094,1,1,0.215,4.5e-06,0.1,0.0319,0,139333,23,1977,4/11/1977,The ***** Was So Young - Remastered ****
Laura Nyro,"[137474, 118289]",0.406,0.308,0.165,78.168,-9.386,1,0,0.8220000000000001,0.0,0.114,0.0271,0,179200,23,1971,1971,The Bells
"Crosby, Stills & Nash",[131581],0.551,0.446,0.727,81.696,-16.281,0,9,0.211,5.3e-06,0.705,0.108,0,375533,23,1983,6/6/1983,"Barrel of Pain (Half Life) - Live at the New Universal Amphitheatre, Universal City, California, ****"
Ted Nugent,[749970],0.28600000000000003,0.941,0.473,190.468,-3.693,1,7,0.0267,0.584,0.746,0.234,0,249360,23,1981,1981,Paralyzed
Fleetwood Mac,[182900],0.528,0.8029999999999999,0.633,112.914,-14.483,1,9,0.225,0.632,0.368,0.0336,0,198640,23,1972,3/1/1972,Danny's Chant
Metallica,[446509],0.262,0.862,0.254,142.44899999999996,-7.68,1,9,0.309,0.0632,0.83,0.14300000000000002,1,309962,23,1986,3/3/1986,"For Whom The Bell Tolls (Live at Hampton Coliseum, Hampton, VA - August 3rd, *****"
The Byrds,[631774],0.625,0.47,0.701,105.386,-10.98,1,0,0.328,4.95e-06,0.18,0.0292,0,200227,23,1968,8/30/1968,One Hundred Years From Now - ********** - take **
The Animals,[751019],0.433,0.8170000000000001,0.826,122.511,-3.986,1,10,0.688,4.9000000000000005e-06,0.092,0.0486,0,115613,23,1964,1/1/1964,Talkin' Bout You
Linda Ronstadt,[686897],0.307,0.6509999999999999,0.684,157.83700000000005,-10.796,1,1,0.523,4.09e-06,0.0549,0.0496,0,147827,23,1970,1970,Will You Love Me Tomorrow?
Queen,[858827],0.326,0.884,0.487,136.815,-4.449,1,7,0.00196,1.51e-06,0.332,0.0997,0,114587,23,1977,10/28/1977,"Feelings, Feelings - Take ** / July ****"
The Kinks,[100160],0.476,0.314,0.438,202.17,-10.736,1,2,0.84,0.0,0.145,0.0625,0,175300,23,1968,11/22/1968,Days - Acoustic Version
The Beach Boys,[41874],0.63,0.753,0.904,141.216,-6.5070000000000014,1,10,0.772,0.000223,0.226,0.0305,0,129227,23,1965,3/8/1965,Don't Hurt My Little Sister - Remastered
The Replacements,[422405],0.39,0.914,0.625,110.772,-7.053,0,4,0.00129,0.0,0.889,0.0621,0,89173,23,1981,8/25/1981,Customer
The Beach Boys,[41874],0.5589999999999999,0.436,0.253,115.308,-17.755,1,4,0.266,0.865,0.123,0.0342,0,151347,23,1966,6/16/1966,That's Not Me - ************ Stereo Mix
The Allman Brothers Band,[745964],0.307,0.67,0.789,146.144,-10.094,0,4,0.157,0.86,0.457,0.0335,0,224653,23,1970,9/18/1970,One More Ride - Session Outtake
The Cure,[137390],0.49,0.799,0.675,145.415,-11.334,0,4,0.199,0.000205,0.21600000000000005,0.0387,0,314200,23,1987,5/25/1987,How Beautiful You Are
The Beach Boys,[41874],0.472,0.307,0.626,99.277,-8.472000000000001,1,1,0.5489999999999999,0.0,0.118,0.0253,0,122533,23,1964,7/13/1964,We'll Run Away (Stereo)
The Beach Boys,[41874],0.642,0.785,0.131,135.79,-13.728,1,10,0.381,0.0,0.124,0.0921,0,58533,23,1977,4/11/1977,Ding Dang - Remastered ****
The Band,[38490],0.5379999999999999,0.7040000000000001,0.599,100.651,-10.698,1,0,0.124,0.0448,0.202,0.0657,0,244973,23,1972,1972,"King Harvest (Has Surely Come) - Live At The Academy Of Music, New York, ************ **** Remaster"
The Left Banke,[771010],0.547,0.618,0.6890000000000001,134.622,-7.4460000000000015,1,3,0.419,0.0,0.106,0.0267,0,141907,23,1967,2/1/1967,*** May **** You Up *******
The Rolling Stones,[894465],0.188,0.871,0.535,169.66099999999997,-5.752000000000002,1,4,0.00646,0.779,0.301,0.0573,0,133720,23,1965,12/4/1965,I'm Moving On - Live
The Cure,[137390],0.746,0.616,0.8059999999999999,126.106,-13.387,1,11,0.848,0.906,0.0979,0.0564,0,83360,23,1985,8/26/1985,In Between Days - RS Home Demo ****** ************
The Cure,[137390],0.499,0.787,0.642,142.553,-7.341,0,4,0.17,0.5660000000000001,0.0699,0.0439,0,297507,23,1985,8/26/1985,Sinking - **** Remaster
Van Morrison,[307461],0.5329999999999999,0.8540000000000001,0.732,136.748,-6.648,1,9,0.268,0.0748,0.95,0.0662,0,254627,23,1974,Jan-74,Gloria - Live
Queen,[858827],0.439,0.268,0.127,95.298,-10.601,0,5,0.853,2.82e-05,0.13,0.0285,0,192773,23,1977,10/28/1977,My Melancholy ***** - Live BBC Session / October ****
Queen,[858827],0.366,0.398,0.18600000000000005,118.48,-11.499,1,5,0.872,1.95e-06,0.13,0.0367,0,78667,23,1974,3/8/1974,Nevermore - Remastered ****
Iron Maiden,[98465],0.192,0.959,0.451,174.93,-7.348,0,4,0.00113,0.764,0.964,0.0868,0,441640,23,1985,10/14/1985,Phantom of the Opera - Live at the Hammersmith Odeon; **** Remaster
The Who,[577627],0.344,0.35600000000000004,0.273,149.475,-11.26,1,4,0.487,0.00262,0.0955,0.0319,0,240840,23,1975,10/3/1975,Imagine A Man
Roy Orbison,[852007],0.506,0.556,0.879,110.636,-8.809,1,10,0.61,0.000598,0.317,0.0287,0,139333,23,1961,1961,**** Avenue
Ted Nugent,[749970],0.5760000000000001,0.867,0.782,128.679,-9.839,1,9,0.00988,0.93,0.125,0.0437,0,218533,23,1980,1980,Hard as Nails
Van Morrison,[307461],0.56,0.166,0.35200000000000004,87.13,-23.176,1,0,0.412,0.00108,0.233,0.236,0,171000,23,1970,Feb-70,I've Been Working - Early Version; Take *
The Allman Brothers Band,[745964],0.514,0.406,0.484,95.916,-11.353,1,2,0.713,0.00117,0.659,0.0277,0,191733,23,1972,2/12/1972,"******** Rider - Live At The Final Fillmore East Concert, ****"
Jimi Hendrix,[354105],0.16699999999999998,0.443,0.18600000000000005,80.789,-12.291,1,3,6.61e-05,0.738,0.109,0.0332,0,250560,23,1971,1971,"Star Spangled Banner - Record Plant, New York, NY, March *** ****"
The Beach Boys,[41874],0.498,0.282,0.36,88.60799999999998,-13.547,1,11,0.00851,0.922,0.145,0.034,0,157493,23,1966,6/16/1966,You Still Believe In Me - ************ Stereo Mix
The Animals,[751019],0.433,0.8170000000000001,0.826,122.511,-3.986,1,10,0.688,4.9000000000000005e-06,0.092,0.0486,0,115613,23,1964,1/1/1964,Talkin' Bout You
The Rolling Stones,[894465],0.633,0.934,0.963,128.606,-3.594,1,0,0.219,0.00021,0.0592,0.0344,0,228667,23,1971,4/23/1971,***** Sugar - **** Mix
The Beach Boys,[41874],0.532,0.411,0.441,106.961,-11.094,1,1,0.215,4.5e-06,0.1,0.0319,0,139333,23,1977,4/11/1977,The ***** Was So Young - Remastered ****
The Byrds,[631774],0.52,0.321,0.398,80.82600000000002,-13.28,1,4,0.237,0.0,0.0868,0.0259,0,146067,23,1965,12/6/1965,Satisfied Mind
The Kinks,[100160],0.645,0.7,0.551,91.844,-8.51,1,0,0.108,0.0,0.0764,0.0385,0,149533,23,1968,11/22/1968,Do You Remember Walter? - **** Stereo Remaster
The Byrds,[631774],0.625,0.6709999999999999,0.873,106.23,-8.922,1,9,0.476,0.8690000000000001,0.33,0.0373,0,173360,23,1966,7/18/1966,Captain Soul
The Damned,[138520],0.389,0.904,0.7490000000000001,129.137,-8.337,1,0,2.24e-06,0.6779999999999999,0.0593,0.0651,0,148053,23,1977,2/18/1977,See Her Tonite
The Beach Boys,[41874],0.506,0.5760000000000001,0.727,141.564,-9.402,1,7,0.00352,0.0217,0.0925,0.0299,0,121560,23,1969,2/10/1969,All I Want To Do - Remastered ****
Elvis Presley,"[180228, 87113]",0.444,0.632,0.962,166.476,-8.62,1,7,0.7879999999999999,0.0,0.659,0.278,0,125653,23,1962,11/12/1962,I Don't Wanna Be Tied
